id,track_genre
61875,sertanejo
2277,alternative
416,opera
89896,reggaeton
62045,jazz
67624,latin
12312,acoustic
29939,deep-house
30061,indie
13695,chicago-house
53,show-tunes
10852,minimal-techno
15815,sad
26942,ambient
37505,pagode
108505,tango
32385,minimal-techno
105357,study
27142,drum-and-bass
92922,rockabilly
30301,indian
93732,emo
61985,j-idol
52067,honky-tonk
81247,gospel
53221,deep-house
86255,metal
58675,metalcore
36422,cantopop
90813,forro
38618,garage
17148,opera
41066,swedish
16331,classical
28121,dubstep
7129,honky-tonk
101304,sleep
79947,piano
46575,happy
10671,disco
86356,punk-rock
81290,pop
25303,deep-house
21748,malay
40354,cantopop
108968,guitar
79312,pop
38256,black-metal
99398,songwriter
86201,j-rock
46035,hardstyle
63149,jazz
98563,pop
88145,reggaeton
110469,progressive-house
12347,acoustic
110749,metalcore
36997,power-pop
62259,j-dance
82521,power-pop
76761,opera
100056,alt-rock
44396,punk
103301,latino
36406,reggaeton
29019,dubstep
98201,disney
103655,turkish
113684,j-rock
57302,grunge
110087,trance
31392,house
35004,sad
91099,
33732,heavy-metal
63426,metalcore
34272,afrobeat
107791,synth-pop
30728,deep-house
36072,house
94759,guitar
98771,samba
110983,trance
32490,progressive-house
44524,grunge
89260,reggaeton
22270,death-metal
32644,hard-rock
96890,bluegrass
10268,breakbeat
90981,psych-rock
46616,grindcore
37179,house
101618,new-age
33838,sad
48074,hardcore
64161,blues
25329,synth-pop
12959,pagode
42640,grindcore
90850,rock-n-roll
15621,chill
53197,progressive-house
26139,gospel
74750,psych-rock
37946,rockabilly
108390,bluegrass
41317,synth-pop
7441,psych-rock
27065,drum-and-bass
68085,reggaeton
15469,punk-rock
83343,groove
33471,sad
93973,romance
5002,metalcore
38223,dubstep
33022,emo
71194,industrial
19845,psych-rock
70279,j-idol
50480,punk
105231,study
27069,club
383,singer-songwriter
41661,hard-rock
58795,death-metal
5757,j-idol
74894,r-n-b
109703,minimal-techno
7732,mpb
86742,hardstyle
104354,reggaeton
97268,forro
93404,romance
44521,goth
104505,tango
27670,drum-and-bass
75518,anime
78584,party
36340,disco
82378,power-pop
50159,death-metal
5754,study
49585,dubstep
73126,minimal-techno
61132,j-idol
82265,industrial
92351,jazz
91789,hardcore
10380,deep-house
2046,dance
99322,pagode
44797,metalcore
44108,samba
72965,punk
42363,grindcore
102125,songwriter
54314,idm
88431,reggaeton
30813,edm
17672,deep-house
99512,songwriter
253,j-rock
56146,indie-pop
70025,mandopop
2493,ska
103410,alternative
45491,honky-tonk
32366,dubstep
62053,j-pop
60330,j-dance
55394,songwriter
41861,metal
67348,latino
106458,progressive-house
22034,death-metal
88550,reggae
26034,sad
11446,british
68241,latino
87200,emo
15081,chill
494,bluegrass
34882,psych-rock
95231,r-n-b
82853,power-pop
65502,reggaeton
78080,party
19869,acoustic
18686,kids
8857,hard-rock
78528,party
14737,children
66841,malay
26767,guitar
76973,pop-film
70955,electro
77298,pagode
59944,minimal-techno
101706,sleep
85993,punk-rock
46856,hard-rock
16407,idm
8388,jazz
79097,forro
92356,rock-n-roll
104370,singer-songwriter
86083,punk-rock
97312,rock-n-roll
99829,songwriter
5519,dancehall
77703,bluegrass
48243,metal
69596,pop-film
35372,forro
96132,samba
113724,world-music
26444,disney
80597,pop-film
27519,drum-and-bass
10742,hard-rock
13027,chicago-house
17249,trip-hop
31278,house
98213,show-tunes
98947,show-tunes
12033,mandopop
65273,k-pop
5158,anime
49807,death-metal
6192,death-metal
15610,study
49084,funk
112180,alt-rock
91897,
18364,comedy
97149,gospel
24197,detroit-techno
109593,happy
103046,soul
98113,show-tunes
30220,dance
70611,mandopop
12282,dub
54993,study
4670,chicago-house
106411,sad
27741,breakbeat
110333,trance
16710,guitar
81403,
84133,hard-rock
43073,disco
15598,chill
45469,new-age
31978,house
91431,sertanejo
56275,indie
48300,hardcore
105727,study
55889,pop-film
77706,pagode
19594,singer-songwriter
111755,bluegrass
93208,grunge
62757,spanish
6969,black-metal
32459,dubstep
54076,idm
79950,new-age
108260,tango
84657,sad
105184,study
112008,deep-house
105908,study
6422,death-metal
69664,disco
5558,j-rock
6153,death-metal
38869,metal
26780,show-tunes
88457,salsa
21794,dancehall
74317,sertanejo
61007,j-rock
53388,chicago-house
109233,j-idol
42758,grindcore
72574,death-metal
65248,k-pop
112655,french
53623,edm
99463,sad
25050,indian
34476,indian
113793,world-music
101076,sleep
32738,house
18621,funk
88480,latino
76528,romance
81824,pop
110267,edm
37042,alt-rock
82682,synth-pop
90351,rockabilly
57622,folk
28751,dubstep
4707,singer-songwriter
63164,anime
10303,chicago-house
97092,dubstep
3861,grunge
107488,power-pop
90276,house
63360,dubstep
57542,indie-pop
83518,progressive-house
2107,alternative
65132,hip-hop
49675,hardstyle
73577,minimal-techno
42584,grindcore
32040,electro
7333,bluegrass
78176,party
83135,disco
24665,detroit-techno
23873,edm
64104,jazz
3284,industrial
10098,trance
100578,forro
92681,rockabilly
76283,gospel
104756,country
30848,german
10660,club
60852,latino
94958,chill
73522,minimal-techno
112708,emo
19754,pop-film
94664,sad
9002,edm
11790,acoustic
29406,dub
36316,sad
91275,piano
67900,reggae
103204,soul
111064,trip-hop
67796,reggae
61935,death-metal
32102,deep-house
36393,sad
49428,j-idol
29182,dubstep
40550,gospel
35840,forro
1037,singer-songwriter
19550,country
15287,indie-pop
1512,disco
74814,acoustic
96553,chill
64907,opera
108538,tango
95767,salsa
112703,sad
70842,show-tunes
4657,ambient
23591,house
82173,synth-pop
24710,idm
32690,garage
65136,afrobeat
58562,industrial
88798,latino
30859,edm
46913,happy
41436,iranian
59446,new-age
113482,world-music
82181,power-pop
47167,metal
103292,funk
85611,heavy-metal
20084,pop
113863,mandopop
99295,songwriter
109150,french
56163,electro
23637,progressive-house
56018,indie
37216,metal
35066,forro
40468,gospel
38845,psych-rock
109977,breakbeat
37762,funk
71217,alternative
30320,electro
64423,jazz
94284,emo
105689,study
2546,alt-rock
28472,bluegrass
8999,heavy-metal
52053,honky-tonk
112706,house
79234,acoustic
40879,gospel
109005,minimal-techno
76523,opera
33528,punk
9263,gospel
72539,j-idol
109853,minimal-techno
81350,dance
91395,metal
73879,techno
4658,sleep
106578,mandopop
52212,honky-tonk
81769,edm
62677,j-rock
109885,techno
76947,opera
9403,chill
101982,sleep
27110,drum-and-bass
46956,industrial
3738,punk
61605,j-idol
69417,disco
40613,acoustic
68262,hip-hop
80744,pop-film
88213,latino
58374,house
68725,latino
33594,hardcore
47784,ska
87035,r-n-b
4452,idm
29110,emo
99333,rock
89014,pop
38945,j-pop
61825,anime
93343,romance
18822,comedy
18197,j-dance
112308,songwriter
41200,romance
76042,opera
95173,
94400,emo
39693,synth-pop
40690,world-music
105767,study
52922,honky-tonk
62290,j-pop
30350,electro
8113,blues
101239,sleep
7343,indian
97910,sertanejo
422,chill
17303,club
78373,party
81721,dance
69819,malay
11995,opera
40350,world-music
8296,psych-rock
82484,power-pop
7418,bluegrass
1175,reggaeton
75904,opera
93982,romance
97848,sertanejo
1914,dub
31154,
109582,progressive-house
26420,sad
5264,anime
56749,indie-pop
27911,drum-and-bass
105849,study
23515,disco
103454,soul
10565,party
92370,folk
29781,dubstep
36570,death-metal
88802,kids
96801,party
63055,j-pop
38812,power-pop
70623,mandopop
40421,opera
100330,synth-pop
53545,house
58902,hard-rock
91496,hard-rock
86455,disco
66431,kids
7722,ambient
82978,power-pop
56352,indie
27671,drum-and-bass
14296,children
58964,grunge
44117,metalcore
158,malay
2300,alternative
57976,songwriter
87990,punk-rock
47347,death-metal
46290,happy
62727,metalcore
38021,garage
65895,pop-film
83971,progressive-house
3306,grunge
88482,latino
62684,j-rock
89989,latino
108348,pagode
101126,romance
72129,metalcore
91690,rock
111287,trip-hop
77548,pagode
34697,acoustic
34290,singer-songwriter
25543,disco
54429,minimal-techno
28053,dubstep
28177,reggaeton
42395,grindcore
88660,malay
11977,children
107769,synth-pop
104011,j-pop
94252,sad
44925,heavy-metal
30282,progressive-house
106110,synth-pop
562,acoustic
110335,progressive-house
111784,chicago-house
54934,study
55062,indian
61409,disco
101714,sleep
22536,club
85101,punk
29891,mandopop
69320,pop-film
91461,power-pop
27576,drum-and-bass
38436,world-music
25974,party
94264,singer-songwriter
41518,metal
21271,reggae
75810,ambient
39458,swedish
5957,alt-rock
14305,children
68375,reggae
84137,garage
6942,anime
35718,forro
34053,indian
20989,alternative
94453,j-pop
1736,pop-film
8035,children
93671,romance
8854,party
35555,forro
92760,j-rock
60720,dancehall
80677,sertanejo
108121,tango
36141,french
74303,alt-rock
51288,ska
852,cantopop
20355,singer-songwriter
9137,sertanejo
3300,electronic
13661,minimal-techno
110915,trance
29820,dubstep
71806,anime
83936,trance
34061,singer-songwriter
8866,jazz
33486,dancehall
57053,indie
93256,trip-hop
80216,bluegrass
76538,ambient
9520,r-n-b
30812,hardstyle
18437,synth-pop
102198,world-music
47590,ska
97593,gospel
936,sad
82555,garage
59646,psych-rock
92437,rockabilly
90258,rock-n-roll
97658,sertanejo
79223,guitar
67910,indie
14195,children
112819,drum-and-bass
47525,blues
113174,world-music
73919,minimal-techno
47239,power-pop
71360,world-music
107737,synth-pop
12557,mandopop
53764,deep-house
74875,salsa
42795,grindcore
84339,british
58181,breakbeat
106109,trance
16577,trip-hop
15799,study
4663,idm
89183,latino
98463,disney
74247,hard-rock
3270,bluegrass
32375,indian
30423,dubstep
45595,rock-n-roll
87791,r-n-b
15562,french
92614,rockabilly
105499,study
44118,metal
28912,dubstep
72050,metalcore
83477,electro
16153,opera
108698,jazz
63126,jazz
30140,indian
99440,singer-songwriter
38670,reggaeton
44167,grunge
110013,dance
1742,disco
14804,honky-tonk
110818,trance
74394,samba
71108,metal
70838,romance
83714,synth-pop
31306,chill
22684,black-metal
106260,sertanejo
2333,hard-rock
20868,edm
10213,breakbeat
111806,dancehall
75454,ambient
72967,metalcore
103834,soul
29380,hardstyle
27847,drum-and-bass
73674,minimal-techno
94616,sad
66072,children
98286,rock-n-roll
6691,death-metal
22079,metal
23609,groove
17606,breakbeat
86320,punk-rock
52935,folk
4256,piano
85570,punk
35926,forro
85360,punk
64563,j-pop
59103,iranian
83610,malay
104138,sertanejo
30634,house
88380,reggaeton
90314,rock-n-roll
55806,edm
106310,kids
65831,pop-film
65983,latin
71119,metal
76134,opera
17884,kids
43698,mandopop
22142,death-metal
9814,j-rock
19548,psych-rock
23330,french
35871,bluegrass
86617,
68029,latin
54489,ambient
100671,j-pop
46107,j-rock
19289,country
82061,power-pop
113996,new-age
11372,british
30078,trance
102119,songwriter
73764,minimal-techno
18954,comedy
62616,spanish
62141,j-pop
1295,afrobeat
6602,grindcore
87196,folk
94435,latino
41841,synth-pop
57387,punk
78336,progressive-house
104065,forro
113173,indian
20594,dancehall
19509,country
96705,samba
40233,mandopop
58751,happy
84007,rock
104432,progressive-house
78162,party
100373,punk
72871,death-metal
59012,idm
83770,progressive-house
91142,afrobeat
86888,punk
25359,synth-pop
33544,funk
45956,ambient
86856,world-music
56748,alternative
112146,cantopop
101112,sleep
42364,grindcore
85291,grunge
62641,j-rock
101763,sleep
69763,mandopop
701,sad
43859,groove
84904,garage
58395,trip-hop
33467,sad
30890,house
99489,singer-songwriter
35277,forro
12373,cantopop
54601,trip-hop
41640,metalcore
40917,pop
61591,party
37518,funk
109404,minimal-techno
8665,singer-songwriter
72703,world-music
11947,singer-songwriter
48363,hip-hop
65933,disco
66233,hip-hop
48184,funk
1808,bluegrass
99646,songwriter
21842,j-dance
23258,house
39777,mpb
67577,latino
13824,trance
79497,ambient
3031,heavy-metal
79920,piano
50340,heavy-metal
84890,blues
84524,tango
32359,death-metal
106603,hard-rock
8546,pop-film
106812,swedish
90712,rock-n-roll
35452,forro
38854,study
49187,party
89981,synth-pop
103871,j-dance
9783,gospel
5052,salsa
99377,songwriter
38846,garage
92181,rock-n-roll
14952,children
90907,sad
34135,indian
39525,k-pop
23273,groove
58069,metal
92818,rockabilly
36053,cantopop
34672,indian
73813,minimal-techno
80161,singer-songwriter
73101,minimal-techno
106781,rock-n-roll
95853,salsa
53241,dance
22285,black-metal
35325,party
6545,industrial
56895,alt-rock
93093,rockabilly
25064,funk
98155,sad
800,reggae
15000,chill
90534,rock-n-roll
62413,metalcore
76306,acoustic
29626,happy
13694,chicago-house
105525,study
59339,metalcore
70306,cantopop
112577,trip-hop
14712,children
112525,turkish
73272,techno
107048,chicago-house
16307,chill
69040,malay
31095,latin
69395,pop-film
13688,detroit-techno
70892,mandopop
27123,hard-rock
20749,soul
70931,honky-tonk
100241,metalcore
64691,jazz
98396,show-tunes
63224,j-pop
67181,hip-hop
30170,deep-house
90171,rock-n-roll
31840,forro
44991,alt-rock
84301,hard-rock
56801,forro
78573,edm
83342,swedish
31502,dubstep
59333,death-metal
3272,alt-rock
103769,jazz
100965,black-metal
43602,deep-house
79346,disney
112023,afrobeat
62511,spanish
16451,ambient
39461,acoustic
9659,gospel
81432,indie-pop
82771,power-pop
64469,jazz
25514,disco
92002,rock-n-roll
44120,grunge
78384,party
37300,hardcore
86473,pop
23800,deep-house
12273,spanish
905,acoustic
97898,mpb
137,songwriter
14181,sad
82589,power-pop
53190,house
38965,power-pop
25859,disco
39696,spanish
57018,hip-hop
101744,sleep
41650,punk
69949,mandopop
90956,rock-n-roll
53708,swedish
11328,british
87080,blues
29816,hardstyle
52514,honky-tonk
63468,heavy-metal
109793,happy
70105,rockabilly
92820,psych-rock
65692,k-pop
86701,death-metal
80604,salsa
13513,hard-rock
110446,breakbeat
75383,new-age
51463,emo
37688,brazil
76282,disney
2172,alt-rock
26922,opera
78541,j-idol
7255,acoustic
92487,edm
61912,j-idol
91108,latino
107171,synth-pop
18997,funk
46368,hardstyle
35977,forro
6510,death-metal
47065,hard-rock
16800,classical
45488,bluegrass
102610,singer-songwriter
78955,party
41865,goth
64726,j-pop
73945,groove
59863,sleep
7318,honky-tonk
103913,french
76317,opera
72496,metalcore
21397,french
58605,metalcore
86531,punk-rock
21855,j-dance
69953,malay
101548,sleep
69153,romance
6459,black-metal
101881,sleep
66949,rock-n-roll
88899,reggae
23159,deep-house
38522,garage
65598,folk
26694,german
23156,edm
81593,pagode
29635,dub
74213,country
99601,country
105311,study
99814,songwriter
58058,metalcore
64313,jazz
92330,rock-n-roll
7332,songwriter
97250,pagode
37593,malay
60682,reggaeton
21805,afrobeat
85527,punk
10936,trance
32002,electro
54550,ambient
70950,forro
7281,samba
35912,pagode
36165,synth-pop
49175,j-idol
96286,pagode
18550,j-dance
80233,rockabilly
99223,songwriter
46683,happy
112016,french
99631,songwriter
35998,salsa
53215,edm
10028,breakbeat
112457,dubstep
90849,samba
58518,trip-hop
28139,dubstep
94465,sad
25653,disco
85927,pop-film
23587,progressive-house
56732,songwriter
90031,rockabilly
86309,punk
113881,mandopop
88812,reggaeton
69095,malay
75662,trip-hop
47282,songwriter
40869,gospel
